243,245,229
303,398,165
247,253,254
314,310,189
194,583,200
199,571,313
202,6,7
179,201,116
322,7,8
196,319,193
40,41,204
205,203,117
40,204,203
219,204,41
205,117,208
205,89,38
209,208,117
206,209,212
205,207,89
207,206,323
204,210,117
207,208,206
99,213,212
206,208,209
118,210,204
99,209,210
213,211,212
523,529,527
99,212,209
212,211,214
217,213,99
327,536,218
371,218,402
134,76,325
118,220,374
446,215,449
463,533,532
198,504,503
118,374,375
536,327,217
327,218,213
218,216,402
220,42,43
204,219,118
405,590,257
99,375,376
22,23,222
223,221,119
22,222,221
255,222,23
223,119,226
223,91,20
227,226,119
224,227,230
223,225,91
225,224,329
222,228,119
225,226,224
100,231,230
224,226,227
120,228,222
100,227,228
230,231,229
563,586,341
100,230,227
230,229,232
519,235,236
100,235,231
247,246,244
136,78,330
286,103,283
325,326,403
239,235,100
378,406,331
100,228,239
407,238,235
120,255,256
408,234,519
543,544,425
199,509,504
407,235,234
238,237,240
120,239,228
235,239,236
242,243,246
229,240,243
244,250,381
251,558,562
246,247,242
229,245,232
248,240,237
243,242,245
243,248,246
244,248,250
254,338,339
245,384,330
248,243,240
247,244,241
241,253,247
104,293,296
378,331,250
246,248,244
249,250,331
473,304,460
378,248,237
250,249,382
252,253,554
296,335,104
554,241,555
340,334,335
554,253,241
254,253,252
252,559,333
254,339,242
256,24,25
222,255,120
350,25,26
239,347,236
588,328,374
590,591,593
48,261,47
257,258,121
121,258,259
259,258,47
263,260,122
445,439,442
122,259,261
47,261,259
351,50,51
262,264,263
351,262,50
266,263,352
93,81,264
352,264,81
265,352,434
265,434,435
352,263,264
439,266,265
364,363,306
63,267,364
66,271,65
267,268,123
123,268,269
269,268,65
273,270,124
488,489,491
124,269,271
65,271,269
353,68,69
272,274,273
353,272,68
276,273,354
94,84,274
354,274,84
312,132,310
354,318,275
354,273,274
275,564,488
388,387,348
27,277,388
30,281,29
277,278,125
125,278,279
279,278,29
283,280,126
542,103,541
126,279,281
29,281,279
355,32,33
282,284,283
355,282,32
286,283,356
95,85,284
356,284,85
403,134,325
453,456,285
356,283,284
541,286,285
367,320,368
9,287,368
12,291,11
287,288,127
127,288,289
289,288,11
293,290,128
104,346,513
128,289,291
11,291,289
357,14,15
292,294,293
357,292,14
296,293,358
96,88,294
358,294,88
254,333,338
333,254,252
358,293,294
334,385,346
73,297,106
434,297,130
75,298,108
318,298,132
76,299,110
453,299,134
78,300,112
343,300,136
141,301,73
146,301,140
73,148,302
161,302,148
389,153,390
394,489,570
459,165,398
531,523,528
114,177,305
306,307,308
363,267,123
417,391,392
308,307,177
416,393,306
61,308,177
63,364,62
182,309,75
187,309,181
75,189,310
365,186,197
569,199,198
316,566,565
457,461,501
132,312,317
199,313,200
314,365,311
189,186,365
311,312,314
458,499,506
396,394,397
312,311,566
564,565,487
566,317,312
318,317,316
318,316,564
318,84,298
116,202,319
320,321,322
367,287,127
320,367,419
322,321,202
419,518,320
7,322,202
9,368,8
207,323,76
212,323,206
371,372,326
331,421,249
76,214,325
326,325,214
211,370,214
372,404,326
213,217,327
539,536,215
449,589,377
217,376,215
225,329,78
230,329,224
78,232,330
245,330,232
406,237,407
594,596,369
472,481,465
460,165,459
333,251,337
340,338,333
334,337,344
512,385,344
296,295,335
342,340,335
336,342,343
383,384,339
344,251,341
337,334,340
340,333,337
338,336,339
383,339,336
242,339,245
342,335,295
340,336,338
433,507,511
344,341,512
343,342,295
336,340,342
343,295,358
343,136,383
251,344,337
341,586,512
419,516,401
289,513,127
334,346,335
386,346,345
120,256,347
348,349,350
387,277,125
423,408,409
350,349,256
420,410,348
25,350,256
27,388,26
93,351,51
262,351,264
434,352,81
266,352,265
94,353,69
272,353,274
318,354,84
276,354,275
95,355,33
282,355,284
453,356,85
286,356,285
96,357,15
292,357,294
343,358,88
296,358,295
164,359,166
389,359,153
391,360,390
398,400,366
362,361,166
361,304,532
460,362,165
361,362,304
270,102,395
397,363,396
364,267,363
62,364,308
311,365,313
189,365,314
418,400,398
494,496,366
386,367,127
516,190,401
368,287,367
8,368,322
520,521,527
470,482,472
371,370,211
326,214,370
218,371,211
371,369,372
598,369,596
372,324,404
540,455,575
373,575,454
588,374,220
375,374,328
376,375,328
375,99,210
376,328,449
99,376,217
101,445,441
377,446,449
248,378,250
406,378,237
408,379,407
427,422,425
422,411,421
415,414,412
382,381,250
241,381,332
382,249,553
381,382,332
343,383,336
384,383,136
330,384,136
245,339,384
344,385,334
345,346,385
386,345,516
513,386,127
280,103,413
415,387,414
388,277,387
26,388,350
390,153,154
418,389,360
391,390,150
389,390,360
150,151,514
515,391,149
152,305,393
363,416,306
306,393,307
393,392,514
102,276,488
494,400,399
396,395,394
269,395,123
492,394,490
123,396,363
149,417,397
417,416,397
303,389,418
362,460,304
515,399,418
149,397,492
418,398,303
494,399,493
517,401,190
321,320,518
594,402,216
371,402,369
404,403,326
403,373,454
540,404,324
403,404,373
121,441,444
590,377,588
407,237,238
422,406,379
408,407,234
406,407,379
234,235,519
424,408,233
236,347,410
387,420,348
348,410,349
410,409,519
331,406,422
468,462,466
285,456,541
424,425,422
414,413,412
279,413,125
412,543,426
125,414,387
233,423,415
423,420,415
397,416,363
393,416,392
391,417,149
416,417,392
515,418,360
400,418,399
516,419,367
419,401,518
415,420,387
410,420,409
422,421,331
551,421,411
379,424,422
424,233,426
408,423,233
420,423,409
408,424,379
233,415,426
286,541,103
422,427,411
412,426,415
424,426,425
544,427,425
580,427,380
141,428,74
73,106,428
182,429,77
75,108,429
207,430,79
76,110,430
225,431,80
78,112,431
302,432,130
175,432,161
486,485,556
249,421,551
297,434,81
171,434,130
171,436,435
438,436,168
175,436,171
168,173,438
443,440,442
435,439,265
167,438,173
436,438,437
439,437,442
266,439,101
442,437,447
405,444,377
444,441,440
259,441,121
442,447,443
445,440,441
443,447,452
446,377,444
121,444,405
450,440,443
439,445,101
440,445,442
450,444,440
443,452,451
438,447,437
452,447,167
173,525,167
448,522,535
376,449,215
449,328,589
451,450,443
444,450,446
451,446,450
539,451,448
452,167,525
451,452,448
299,453,85
454,453,134
403,454,134
456,454,575
404,540,373
412,542,543
454,456,453
541,456,455
507,508,503
533,466,462
459,398,499
366,496,498
499,398,366
459,458,460
458,461,460
463,473,464
461,458,506
461,457,464
483,467,471
524,535,522
460,461,464
533,523,531
467,464,457
463,464,466
479,477,474
552,551,579
467,466,464
466,467,468
471,467,457
467,465,468
472,477,470
462,468,476
502,471,457
480,474,478
577,576,580
546,548,577
502,457,501
484,483,469
478,477,472
476,481,482
464,473,460
532,473,463
465,480,478
474,480,486
578,576,577
524,538,594
481,476,468
523,533,534
478,472,465
474,556,479
465,483,480
474,477,478
553,332,382
551,552,553
484,480,483
484,485,486
465,481,468
482,481,472
550,470,549
475,476,482
467,483,465
469,483,471
484,469,508
485,484,433
554,485,557
485,554,555
484,486,480
556,485,555
492,493,149
102,491,395
275,488,276
488,487,489
567,565,315
491,394,395
570,487,567
494,366,400
488,491,102
394,491,489
394,492,397
493,492,490
493,490,494
493,399,515
490,495,494
494,495,496
570,567,495
495,315,496
497,496,315
459,499,458
565,566,587
497,587,568
496,500,498
497,572,500
366,498,499
499,498,506
496,497,500
497,569,572
572,501,506
471,502,469
503,501,572
502,501,503
504,198,199
508,469,502
200,505,509
433,484,508
582,561,581
510,511,573
572,506,498
461,506,501
503,504,507
504,509,573
503,508,502
508,507,433
200,509,199
509,505,573
562,563,251
554,558,559
573,511,507
511,510,560
516,512,190
512,345,385
104,513,290
386,513,346
393,514,152
391,514,392
391,515,360
493,515,149
386,516,367
516,345,512
585,517,190
518,191,193
518,193,319
401,517,518
410,519,236
408,519,409
173,521,525
520,538,524
173,170,521
476,537,462
524,522,520
448,452,525
528,527,521
531,528,170
529,530,538
524,216,535
521,522,525
525,522,448
574,537,475
529,526,574
528,521,170
529,523,526
170,174,531
523,527,528
526,537,574
520,527,529
475,550,595
594,369,402
532,531,157
531,532,533
361,532,157
532,304,473
466,533,463
534,533,462
537,534,462
523,534,526
216,218,536
451,539,215
215,536,217
216,536,535
475,537,476
534,537,526
529,538,520
538,530,594
448,535,539
536,539,535
540,548,546
380,427,544
425,426,543
413,542,412
103,542,413
542,541,543
455,545,541
546,545,540
545,544,543
546,544,545
541,545,543
540,545,455
598,547,599
380,544,546
369,598,372
482,550,475
599,540,324
578,577,547
578,579,576
596,595,598
470,550,482
549,578,595
427,580,411
470,477,552
477,479,552
553,552,479
553,479,332
551,553,249
557,485,433
557,558,554
241,332,555
332,479,556
486,556,474
332,556,555
511,557,433
558,251,559
557,560,558
560,562,558
333,559,251
554,559,252
511,560,557
581,562,510
573,581,510
581,505,583
510,562,560
562,561,563
586,563,561
251,563,341
565,564,316
488,564,487
566,316,317
567,315,495
568,566,311
315,587,497
570,495,490
487,565,567
311,313,571
572,569,198
497,568,569
569,568,571
394,570,490
487,570,489
569,571,199
311,571,568
500,572,498
503,572,198
573,507,504
581,573,505
475,530,574
529,574,530
456,575,455
373,540,575
579,549,470
580,551,411
546,577,380
547,577,548
595,578,547
579,578,549
552,579,470
580,579,551
577,580,380
580,576,579
505,200,583
562,581,561
194,195,584
582,585,586
194,582,583
581,583,582
191,517,585
194,584,582
585,190,586
191,585,584
586,190,512
582,586,561
565,587,315
568,587,566
592,220,43
257,593,45
328,588,589
377,589,588
377,590,405
591,590,588
592,588,220
593,44,45
44,592,43
588,592,591
590,593,257
44,593,591
594,216,524
594,530,597
595,597,475
549,595,550
597,596,594
598,595,547
475,597,530
596,597,595
599,547,548
372,598,324
540,599,548
324,598,599
