412,415
382,381
381,332
332,241
249,553
553,382
382,332
136,384
385,345
345,516
516,386
513,386
103,413
415,387
387,414
418,389
389,360
360,418
515,391
391,149
149,515
393,152
363,416
393,392
392,514
514,393
276,488
488,102
494,400
400,399
399,494
395,394
492,394
394,490
490,492
149,417
417,397
397,149
417,416
416,397
418,303
515,399
399,418
418,515
397,492
492,149
399,493
493,494
517,401
190,517
594,402
216,594
402,369
404,403
403,373
454,403
540,404
324,540
404,373
121,441
441,444
444,121
590,377
377,588
588,590
422,406
406,379
379,422
424,408
408,233
233,424
410,236
387,420
410,409
409,519
519,410
422,331
468,462
462,466
466,468
456,541
424,425
422,424
413,412
412,543
543,426
426,412
233,423
423,415
415,233
423,420
420,415
416,392
360,515
367,516
401,518
420,409
551,421
411,551
379,424
233,426
426,424
415,426
427,411
426,425
544,427
580,427
427,380
380,580
486,485
485,556
556,486
551,249
171,436
438,436
168,438
173,438
443,440
440,442
442,443
173,167
438,437
437,442
439,101
437,447
447,442
405,444
444,377
377,405
441,440
440,444
447,443
445,440
447,452
452,443
444,446
450,440
443,450
450,444
452,451
451,443
167,452
173,525
525,167
448,522
522,535
535,448
328,589
451,450
450,446
539,451
451,448
448,539
525,452
452,448
454,453
134,454
456,454
575,456
540,373
412,542
542,543
456,455
455,541
507,508
508,503
503,507
533,466
462,533
398,499
499,459
496,498
498,366
366,499
459,458
458,460
458,461
461,460
463,473
473,464
464,463
506,461
457,464
464,461
483,467
467,471
471,483
524,535
522,524
464,460
533,523
531,533
467,464
457,467
464,466
466,463
479,477
477,474
474,479
552,551
551,579
579,552
467,466
467,468
457,471
467,465
465,468
472,477
477,470
468,476
476,462
502,471
457,502
480,474
474,478
478,480
577,576
576,580
580,577
546,548
548,577
577,546
501,502
484,483
483,469
469,484
478,477
472,478
476,481
481,482
482,476
532,473
465,480
478,465
480,486
486,474
578,576
577,578
524,538
538,594
594,524
468,481
533,534
534,523
474,556
556,479
465,483
483,480
553,332
552,553
553,551
484,480
484,485
486,484
550,470
470,549
549,550
475,476
482,475
471,469
469,508
508,484
484,433
433,485
554,485
485,557
557,554
555,485
555,556
492,493
493,149
102,491
491,395
488,487
487,489
567,565
565,315
315,567
491,394
570,487
487,567
567,570
490,493
490,494
515,493
490,495
495,494
495,496
567,495
495,570
495,315
315,496
497,496
315,497
566,587
587,565
497,587
587,568
568,497
496,500
500,498
497,572
572,500
500,497
498,499
498,506
497,569
569,572
572,501
501,506
506,572
502,469
503,501
572,503
503,502
502,508
200,505
505,509
509,200
508,433
582,561
561,581
581,582
510,511
511,573
573,510
498,572
504,507
509,573
573,504
505,573
562,563
563,251
554,558
558,559
559,554
507,573
510,560
560,511
516,512
512,190
512,345
585,517
190,585
193,518
173,521
521,525
520,538
524,520
170,521
476,537
537,462
525,448
528,527
521,528
528,170
170,531
529,530
530,538
538,529
524,216
216,535
522,525
574,537
537,475
475,574
529,526
526,574
574,529
523,526
526,537
529,520
475,550
550,595
595,475
532,531
157,532
462,534
537,534
534,526
536,216
536,535
530,594
535,539
540,548
546,540
544,380
413,542
541,543
455,545
545,541
546,545
545,540
545,544
543,545
546,544
598,547
547,599
599,598
546,380
598,372
482,550
599,540
324,599
577,547
547,578
578,579
579,576
596,595
595,598
549,578
578,595
595,549
580,411
477,552
552,470
479,552
479,553
479,332
433,557
557,558
332,555
556,332
511,557
251,559
557,560
560,558
560,562
581,562
562,510
510,581
573,581
581,505
505,583
583,581
562,561
561,563
561,586
568,566
311,568
315,587
490,570
571,311
198,572
568,569
568,571
571,569
475,530
530,574
579,549
470,579
580,551
577,380
548,547
547,595
580,579
584,194
585,586
586,582
194,582
582,583
585,191
190,586
592,220
43,592
257,593
593,45
588,589
588,591
592,588
593,44
44,45
43,44
530,597
597,594
595,597
597,475
597,596
548,599
598,324
